,company,type,rating,reviewers,age,highly_ratedFOR,critically_ratedFOR,old_company,high_rating
4489,CPA Global,IT Services & Consulting ,4.0,167,55,"Work Life Balance, Company Culture, Job Security",Promotions / Appraisal,True,True
4490,National Securities Depository,Financial Services ,3.4,167,28,Job Security,"Promotions / Appraisal, Skill Development / Learning, Salary & Benefits",False,False
4491,Scope eKnowledge Center,IT Services & Consulting ,3.6,167,37,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",Promotions / Appraisal,False,False
4492,GE Transportation,Industrial Machinery ,4.2,167,117,"Job Security, Work Life Balance, Skill Development / Learning",Promotions / Appraisal,True,True
4493,Rittal,Industrial Machinery ,4.0,167,29,"Job Security, Work Life Balance, Skill Development / Learning",Promotions / Appraisal,False,True
4494,Upwork,Internet ,4.6,167,9,"Work Life Balance, Work Satisfaction, Company Culture",Promotions / Appraisal,False,True
4495,Li & Fung,Electrical Equipment ,4.1,167,118,"Work Life Balance, Company Culture, Work Satisfaction",Promotions / Appraisal,True,True
4496,TA Digital,IT Services & Consulting ,4.1,167,24,"Job Security, Work Life Balance, Skill Development / Learning",Promotions / Appraisal,False,True
4497,Megafine Pharma,Pharma ,4.2,167,29,Skill Development / Learning,Promotions / Appraisal,False,True
4498,SEW Infrastructure,Engineering & Construction ,3.6,167,64,"Work Satisfaction, Work Life Balance",Salary & Benefits,True,False
4499,6D Technologies,Telecom ,3.5,167,22,Job Security,"Work Life Balance, Work Satisfaction, Company Culture",False,False
4500,Varindera Constructions,Engineering & Construction ,4.3,167,40,"Salary & Benefits, Work Satisfaction, Promotions / Appraisal",Promotions / Appraisal,False,True
4501,International Travel House,Hospitality ,4.1,167,43,"Work Life Balance, Company Culture, Job Security",Promotions / Appraisal,False,True
4502,Carzonrent,Travel & Tourism ,3.6,167,24,"Promotions / Appraisal, Job Security",Promotions / Appraisal,False,False
4503,Can Fin Homes,NBFC ,3.4,167,37,Job Security,"Company Culture, Promotions / Appraisal, Work Satisfaction",False,False
4504,Four Seasons Hotel,Hospitality ,4.2,167,27,"Company Culture, Skill Development / Learning, Job Security",Promotions / Appraisal,False,True
4505,AltezzaSys,IT Services & Consulting ,3.9,167,10,"Work Life Balance, Company Culture, Skill Development / Learning",Promotions / Appraisal,False,False
4506,Qatargas,Oil & Gas ,4.7,167,40,"Skill Development / Learning, Work Satisfaction, Company Culture",Promotions / Appraisal,False,True
4507,Covalent Laboratories,Pharma ,3.2,167,22,"Promotions / Appraisal, Company Culture, Salary & Benefits",Promotions / Appraisal,False,False
4508,Simar Infrastructures,Engineering & Construction ,4.1,167,26,"Job Security, Work Life Balance, Skill Development / Learning",Promotions / Appraisal,False,True
4509,Skets Studio,Architecture & Interior Design ,4.4,167,19,"Skill Development / Learning, Company Culture, Job Security",Promotions / Appraisal,False,True
4510,Technique Control Facility Management,Facility Management Services ,3.9,167,14,Promotions / Appraisal,Promotions / Appraisal,False,False
4511,Galpha Laboratories,Pharma ,3.9,167,38,Work Life Balance,Promotions / Appraisal,False,False
4512,Suez Water Technologies and Solutions,Waste Management ,4.3,167,55,"Company Culture, Job Security, Skill Development / Learning",Promotions / Appraisal,True,True
4513,Hurix Systems,Software Product ,3.6,167,24,"Promotions / Appraisal, Salary & Benefits, Skill Development / Learning",Promotions / Appraisal,False,False
4514,Red Bull,Beverage ,4.2,166,37,"Salary & Benefits, Job Security, Work Life Balance",Promotions / Appraisal,False,True
4515,Weatherford,Oil & Gas ,4.1,166,83,"Work Life Balance, Company Culture, Work Satisfaction",Promotions / Appraisal,True,True
4517,Patton International,Iron & Steel ,3.7,166,34,Job Security,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",False,False
4518,Light Microfinance,NBFC ,4.0,166,30,"Salary & Benefits, Company Culture, Skill Development / Learning",Promotions / Appraisal,False,True
4522,SCA Health India,BPO ,4.9,166,11,"Company Culture, Work Life Balance, Job Security",Promotions / Appraisal,False,True
4523,Vanderlande Industries,Logistics ,4.1,166,75,"Work Life Balance, Company Culture, Job Security",Promotions / Appraisal,True,True
4524,Roha Dyechem,Food Processing ,3.1,166,52,"Promotions / Appraisal, Company Culture, Salary & Benefits",Promotions / Appraisal,True,False
4525,Jyoti Structures,Power ,3.4,166,50,"Promotions / Appraisal, Job Security, Salary & Benefits",Promotions / Appraisal,True,False
4526,Exeltis,Pharma ,4.1,166,21,"Work Life Balance, Company Culture, Skill Development / Learning",Promotions / Appraisal,False,True
4527,HEG,Semiconductors ,4.0,166,52,"Work Life Balance, Company Culture, Work Satisfaction",Promotions / Appraisal,True,True
4528,Lucy Electric,Electrical Equipment ,4.0,166,212,"Promotions / Appraisal, Salary & Benefits",Promotions / Appraisal,True,True
4529,Azim Premji Foundation,Non-Profit ,4.1,166,23,"Job Security, Company Culture, Skill Development / Learning",Promotions / Appraisal,False,True
4530,Faber India,Consumer Electronics & Appliances ,4.3,166,69,"Company Culture, Work Life Balance, Job Security",Promotions / Appraisal,True,True
4531,Indian Railway Catering and Tourism,Urban Transport ,4.1,166,25,"Work Life Balance, Company Culture, Work Satisfaction",Promotions / Appraisal,False,True
4533,Eaton Power Quality,Electronics Manufacturing ,4.3,166,113,"Company Culture, Skill Development / Learning, Work Life Balance",Promotions / Appraisal,True,True
4534,Innoval Digital Solutions,Software Product ,4.6,166,27,"Job Security, Work Life Balance, Skill Development / Learning",Promotions / Appraisal,False,True
4535,Nilkamal Furniture,Furniture & Furnishing ,4.1,166,34,"Skill Development / Learning, Job Security",Promotions / Appraisal,False,True
4536,Hi Tech Informatics,IT Services & Consulting ,3.7,166,34,"Promotions / Appraisal, Job Security, Salary & Benefits",Promotions / Appraisal,False,False
4538,TerraCIS Technologies,IT Services & Consulting ,3.7,166,31,Work Life Balance,"Promotions / Appraisal, Salary & Benefits",False,False
4539,VOIZ,BPO ,4.3,166,2,"Work Life Balance, Work Satisfaction, Skill Development / Learning",Promotions / Appraisal,False,True
4540,OPERATIONAL ENERGY GROUP INDIA,Oil & Gas ,3.9,165,17,Promotions / Appraisal,Promotions / Appraisal,False,False
4541,Waste Management Holdings,Waste Management ,3.9,165,56,"Job Security, Work Life Balance, Company Culture",Promotions / Appraisal,True,False
4542,SEED Infotech,IT Services & Consulting ,3.6,165,30,"Work Life Balance, Job Security","Skill Development / Learning, Salary & Benefits, Promotions / Appraisal",False,False
4543,IT By Design,IT Services & Consulting ,3.3,165,21,"Promotions / Appraisal, Job Security, Salary & Benefits",Promotions / Appraisal,False,False
4544,Allen Solly,Fashion & Textile ,4.4,165,280,"Company Culture, Skill Development / Learning, Job Security",Promotions / Appraisal,True,True
4545,E2logy Software Solutions,IT Services & Consulting ,4.4,165,19,"Promotions / Appraisal, Salary & Benefits, Skill Development / Learning",Promotions / Appraisal,False,True
4546,Sukhbir Agro Energy,Power ,3.6,165,25,"Promotions / Appraisal, Company Culture, Job Security",Promotions / Appraisal,False,False
4547,Stedman Pharmaceuticals,Pharma ,4.3,165,33,"Skill Development / Learning, Work Life Balance, Company Culture",Promotions / Appraisal,False,True
4548,CyberSWIFT Infotech,IT Services & Consulting ,3.8,165,27,Promotions / Appraisal,Promotions / Appraisal,False,False
4550,JCT,Fashion & Textile ,3.7,165,78,"Promotions / Appraisal, Salary & Benefits",Promotions / Appraisal,True,False
4551,Paradise Food Court,Hospitality ,4.1,165,71,"Salary & Benefits, Company Culture, Work Life Balance",Promotions / Appraisal,True,True
4552,WEG,Electronics Manufacturing ,3.7,165,63,"Salary & Benefits, Promotions / Appraisal, Work Life Balance",Promotions / Appraisal,True,False
4553,Indus Valley Partners,IT Services & Consulting ,3.4,165,24,Job Security,"Work Satisfaction, Promotions / Appraisal, Skill Development / Learning",False,False
4554,Harsco,Waste Management ,3.7,165,171,"Promotions / Appraisal, Work Satisfaction, Skill Development / Learning",Promotions / Appraisal,True,False
4556,Ritu Kumar,Fashion & Textile ,3.8,165,55,Skill Development / Learning,Promotions / Appraisal,True,False
4557,Sunteck Realty,Real Estate ,3.4,165,43,"Work Satisfaction, Work Life Balance, Promotions / Appraisal",Promotions / Appraisal,False,False
4558,Global Opportunities,EdTech ,4.4,165,23,"Company Culture, Work Life Balance, Work Satisfaction",Promotions / Appraisal,False,True
4559,Bekaert Industries,Electrical Equipment ,4.2,165,144,"Company Culture, Work Life Balance, Salary & Benefits",Promotions / Appraisal,True,True
4560,ICPA Health Products,Healthcare ,3.5,165,41,"Promotions / Appraisal, Salary & Benefits, Skill Development / Learning",Promotions / Appraisal,False,False
4564,Itvedant Education,EdTech ,4.4,165,12,"Company Culture, Skill Development / Learning, Work Satisfaction",Promotions / Appraisal,False,True
4565,MSC Technology India,IT Services & Consulting ,4.6,165,17,"Job Security, Work Life Balance, Salary & Benefits",Promotions / Appraisal,False,True
4566,Capillary Technologies,IT Services & Consulting ,3.6,164,16,"Promotions / Appraisal, Work Satisfaction, Job Security",Promotions / Appraisal,False,False
4567,Betsol,IT Services & Consulting ,3.5,164,22,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",Promotions / Appraisal,False,False
4568,All India Radio,Broadcasting ,4.1,164,94,"Work Life Balance, Skill Development / Learning, Company Culture",Promotions / Appraisal,True,True
4569,Ananth Technologies,Electronics Manufacturing ,3.9,164,32,Job Security,"Salary & Benefits, Promotions / Appraisal",False,False
4570,Escorts Construction Equipment,Industrial Machinery ,4.1,164,54,"Skill Development / Learning, Work Life Balance, Job Security",Promotions / Appraisal,True,True
4571,Dover India,Industrial Machinery ,4.0,164,21,"Work Life Balance, Job Security, Company Culture",Promotions / Appraisal,False,True
4572,Sapphire Software Solutions (India),IT Services & Consulting ,4.5,164,24,"Job Security, Skill Development / Learning, Company Culture",Promotions / Appraisal,False,True
4573,Darwinbox,Software Product ,3.5,164,9,"Work Life Balance, Promotions / Appraisal, Work Satisfaction",Promotions / Appraisal,False,False
4574,Affluent Global Services,IT Services & Consulting ,3.4,164,12,"Job Security, Skill Development / Learning, Promotions / Appraisal",Promotions / Appraisal,False,False
4575,Ultra Engineers,Industrial Machinery ,4.1,164,33,"Skill Development / Learning, Job Security, Company Culture",Promotions / Appraisal,False,True
4576,Bharti Foundation,Non-Profit ,4.2,164,24,"Salary & Benefits, Company Culture, Work Life Balance",Promotions / Appraisal,False,True
4577,Enmas O & M Services,Oil & Gas ,3.9,164,19,Job Security,"Salary & Benefits, Company Culture",False,False
4578,Eternis Fine Chemicals,Chemicals ,3.8,164,36,"Salary & Benefits, Skill Development / Learning",Job Security,False,False
4579,Isc Projects,Engineering & Construction ,3.7,164,57,"Job Security, Promotions / Appraisal, Work Satisfaction",Promotions / Appraisal,True,False
4582,Dhampur Sugar Mills,Agro Chemicals ,3.5,164,91,"Company Culture, Promotions / Appraisal, Work Satisfaction",Promotions / Appraisal,True,False
4584,Royal Infraconstru,Engineering & Construction ,3.9,164,44,Promotions / Appraisal,Promotions / Appraisal,False,False
4587,Wilo Mather and Platt Pumps,Industrial Machinery ,4.2,164,154,"Job Security, Company Culture, Work Life Balance",Promotions / Appraisal,True,True
4588,Ratna Sagar,Printing & Publishing ,3.8,164,42,"Work Life Balance, Salary & Benefits",Promotions / Appraisal,False,False
4589,Fisdom,Financial Services ,3.7,164,9,Job Security,Promotions / Appraisal,False,False
4590,Edward Food Research and Analysis Centre,Analytics & KPO ,3.4,164,103,"Promotions / Appraisal, Work Satisfaction, Company Culture",Promotions / Appraisal,True,False
4591,Hyderabad Metro Rail,Railways ,4.1,164,14,"Job Security, Skill Development / Learning, Work Satisfaction",Salary & Benefits,False,True
4592,Cadworks India,Design ,4.7,164,13,"Work Life Balance, Salary & Benefits, Job Security",Promotions / Appraisal,False,True
4593,Maxvalue Credits & Investments,NBFC ,4.5,163,8,"Work Life Balance, Company Culture, Work Satisfaction",Promotions / Appraisal,False,True
4594,Arkray Healthcare,Healthcare ,4.0,163,64,"Work Life Balance, Company Culture, Job Security","Promotions / Appraisal, Salary & Benefits",True,True
4595,The Smart Cube,Management Consulting ,3.7,163,21,"Job Security, Company Culture, Work Life Balance","Salary & Benefits, Work Satisfaction, Promotions / Appraisal",False,False
4596,SevenMentor,Education & Training ,4.7,163,15,"Company Culture, Job Security, Skill Development / Learning",Promotions / Appraisal,False,True
4597,Metacube Software,IT Services & Consulting ,4.0,163,20,"Job Security, Work Life Balance, Company Culture",Promotions / Appraisal,False,True
4598,TAL Manufacturing Solutions,Industrial Machinery ,4.0,163,24,"Job Security, Skill Development / Learning","Promotions / Appraisal, Salary & Benefits",False,True
4599,HomeShop18,Internet ,4.2,163,16,"Work Life Balance, Company Culture, Skill Development / Learning",Promotions / Appraisal,False,True
4600,National Aerospace Laboratories,Defence & Aerospace ,4.4,163,65,"Skill Development / Learning, Work Satisfaction, Company Culture","Job Security, Promotions / Appraisal",True,True
4601,South Eastern Coalfields,Metals & Mining ,4.3,163,39,"Job Security, Work Satisfaction, Work Life Balance",Promotions / Appraisal,False,True
4607,Saint Gobain Sekurit India,Auto Components ,4.1,163,51,"Job Security, Skill Development / Learning",Promotions / Appraisal,True,True
4608,Kalyani Maxion Wheels,Auto Components ,4.0,163,104,"Job Security, Work Life Balance",Promotions / Appraisal,True,True
4609,Stashfin,FinTech ,4.5,163,8,"Salary & Benefits, Work Life Balance, Skill Development / Learning",Promotions / Appraisal,False,True
4612,HostBooks,Software Product ,3.6,163,15,"Job Security, Promotions / Appraisal",Promotions / Appraisal,False,False
4613,INFOSEC VENTURES,Investment Banking / Venture Capital / Private Equity ,4.1,163,13,"Job Security, Skill Development / Learning, Salary & Benefits",Promotions / Appraisal,False,True
4614,TIDE,FinTech ,4.8,163,9,"Company Culture, Work Life Balance, Work Satisfaction",Promotions / Appraisal,False,True
4615,Savista Global Solutions,Analytics & KPO ,3.9,163,3,"Company Culture, Work Life Balance",Promotions / Appraisal,False,False
4616,Appasamy Associates,Medical Equipment ,3.9,162,46,"Job Security, Skill Development / Learning","Salary & Benefits, Promotions / Appraisal",False,False
